cd_regiao;nm_regiao;cd_uf;nm_uf;cd_mun_ibge_7;cd_mun_ibge_6;nm_municipio
2;Nordeste;26;Pernambuco;2606408;260640;Gravatá
2;Nordeste;26;Pernambuco;2606507;260650;Iati
2;Nordeste;26;Pernambuco;2606606;260660;Ibimirim
2;Nordeste;26;Pernambuco;2606705;260670;Ibirajuba
2;Nordeste;26;Pernambuco;2606804;260680;Igarassu
2;Nordeste;26;Pernambuco;2606903;260690;Iguaracy
2;Nordeste;26;Pernambuco;2607604;260760;Ilha de Itamaracá
2;Nordeste;26;Pernambuco;2607000;260700;Inajá
2;Nordeste;26;Pernambuco;2607109;260710;Ingazeira
2;Nordeste;26;Pernambuco;2607208;260720;Ipojuca
2;Nordeste;26;Pernambuco;2607307;260730;Ipubi
2;Nordeste;26;Pernambuco;2607406;260740;Itacuruba
2;Nordeste;26;Pernambuco;2607505;260750;Itaíba
2;Nordeste;26;Pernambuco;2607653;260765;Itambé
2;Nordeste;26;Pernambuco;2607703;260770;Itapetim
2;Nordeste;26;Pernambuco;2607752;260775;Itapissuma
2;Nordeste;26;Pernambuco;2607802;260780;Itaquitinga
2;Nordeste;26;Pernambuco;2607901;260790;Jaboatão dos Guararapes
2;Nordeste;26;Pernambuco;2607950;260795;Jaqueira
2;Nordeste;26;Pernambuco;2608008;260800;Jataúba
2;Nordeste;26;Pernambuco;2608057;260805;Jatobá
2;Nordeste;26;Pernambuco;2608107;260810;João Alfredo
2;Nordeste;26;Pernambuco;2608206;260820;Joaquim Nabuco
2;Nordeste;26;Pernambuco;2608255;260825;Jucati
2;Nordeste;26;Pernambuco;2608305;260830;Jupi
2;Nordeste;26;Pernambuco;2608404;260840;Jurema
2;Nordeste;26;Pernambuco;2608503;260850;Lagoa de Itaenga
2;Nordeste;26;Pernambuco;2608453;260845;Lagoa do Carro
2;Nordeste;26;Pernambuco;2608602;260860;Lagoa do Ouro
2;Nordeste;26;Pernambuco;2608701;260870;Lagoa dos Gatos
2;Nordeste;26;Pernambuco;2608750;260875;Lagoa Grande
2;Nordeste;26;Pernambuco;2608800;260880;Lajedo
2;Nordeste;26;Pernambuco;2608909;260890;Limoeiro
2;Nordeste;26;Pernambuco;2609006;260900;Macaparana
2;Nordeste;26;Pernambuco;2609105;260910;Machados
2;Nordeste;26;Pernambuco;2609154;260915;Manari
2;Nordeste;26;Pernambuco;2609204;260920;Maraial
2;Nordeste;26;Pernambuco;2609303;260930;Mirandiba
2;Nordeste;26;Pernambuco;2614303;261430;Moreilândia
2;Nordeste;26;Pernambuco;2609402;260940;Moreno
2;Nordeste;26;Pernambuco;2609501;260950;Nazaré da Mata
2;Nordeste;26;Pernambuco;2609600;260960;Olinda
2;Nordeste;26;Pernambuco;2609709;260970;Orobó
2;Nordeste;26;Pernambuco;2609808;260980;Orocó
2;Nordeste;26;Pernambuco;2609907;260990;Ouricuri
2;Nordeste;26;Pernambuco;2610004;261000;Palmares
2;Nordeste;26;Pernambuco;2610103;261010;Palmeirina
2;Nordeste;26;Pernambuco;2610202;261020;Panelas
2;Nordeste;26;Pernambuco;2610301;261030;Paranatama
2;Nordeste;26;Pernambuco;2610400;261040;Parnamirim
2;Nordeste;26;Pernambuco;2610509;261050;Passira
2;Nordeste;26;Pernambuco;2610608;261060;Paudalho
2;Nordeste;26;Pernambuco;2610707;261070;Paulista
2;Nordeste;26;Pernambuco;2610806;261080;Pedra
2;Nordeste;26;Pernambuco;2610905;261090;Pesqueira
2;Nordeste;26;Pernambuco;2611002;261100;Petrolândia
2;Nordeste;26;Pernambuco;2611101;261110;Petrolina
2;Nordeste;26;Pernambuco;2611200;261120;Poção
2;Nordeste;26;Pernambuco;2611309;261130;Pombos
2;Nordeste;26;Pernambuco;2611408;261140;Primavera
2;Nordeste;26;Pernambuco;2611507;261150;Quipapá
2;Nordeste;26;Pernambuco;2611533;261153;Quixaba
2;Nordeste;26;Pernambuco;2611606;261160;Recife
2;Nordeste;26;Pernambuco;2611705;261170;Riacho das Almas
2;Nordeste;26;Pernambuco;2611804;261180;Ribeirão
2;Nordeste;26;Pernambuco;2611903;261190;Rio Formoso
2;Nordeste;26;Pernambuco;2612000;261200;Sairé
2;Nordeste;26;Pernambuco;2612109;261210;Salgadinho
2;Nordeste;26;Pernambuco;2612208;261220;Salgueiro
2;Nordeste;26;Pernambuco;2612307;261230;Saloá
2;Nordeste;26;Pernambuco;2612406;261240;Sanharó
2;Nordeste;26;Pernambuco;2612455;261245;Santa Cruz
2;Nordeste;26;Pernambuco;2612471;261247;Santa Cruz da Baixa Verde
2;Nordeste;26;Pernambuco;2612505;261250;Santa Cruz do Capibaribe
2;Nordeste;26;Pernambuco;2612554;261255;Santa Filomena
2;Nordeste;26;Pernambuco;2612604;261260;Santa Maria da Boa Vista
2;Nordeste;26;Pernambuco;2612703;261270;Santa Maria do Cambucá
2;Nordeste;26;Pernambuco;2612802;261280;Santa Terezinha
2;Nordeste;26;Pernambuco;2612901;261290;São Benedito do Sul
2;Nordeste;26;Pernambuco;2613008;261300;São Bento do Una
2;Nordeste;26;Pernambuco;2613107;261310;São Caitano
2;Nordeste;26;Pernambuco;2613206;261320;São João
2;Nordeste;26;Pernambuco;2613305;261330;São Joaquim do Monte
2;Nordeste;26;Pernambuco;2613404;261340;São José da Coroa Grande
2;Nordeste;26;Pernambuco;2613503;261350;São José do Belmonte
2;Nordeste;26;Pernambuco;2613602;261360;São José do Egito
2;Nordeste;26;Pernambuco;2613701;261370;São Lourenço da Mata
2;Nordeste;26;Pernambuco;2613800;261380;São Vicente Férrer
2;Nordeste;26;Pernambuco;2613909;261390;Serra Talhada
2;Nordeste;26;Pernambuco;2614006;261400;Serrita
2;Nordeste;26;Pernambuco;2614105;261410;Sertânia
2;Nordeste;26;Pernambuco;2614204;261420;Sirinhaém
2;Nordeste;26;Pernambuco;2614402;261440;Solidão
2;Nordeste;26;Pernambuco;2614501;261450;Surubim
2;Nordeste;26;Pernambuco;2614600;261460;Tabira
2;Nordeste;26;Pernambuco;2614709;261470;Tacaimbó
2;Nordeste;26;Pernambuco;2614808;261480;Tacaratu
2;Nordeste;26;Pernambuco;2614857;261485;Tamandaré
2;Nordeste;26;Pernambuco;2615003;261500;Taquaritinga do Norte
2;Nordeste;26;Pernambuco;2615102;261510;Terezinha
2;Nordeste;26;Pernambuco;2615201;261520;Terra Nova
2;Nordeste;26;Pernambuco;2615300;261530;Timbaúba
2;Nordeste;26;Pernambuco;2615409;261540;Toritama
2;Nordeste;26;Pernambuco;2615508;261550;Tracunhaém
2;Nordeste;26;Pernambuco;2615607;261560;Trindade
2;Nordeste;26;Pernambuco;2615706;261570;Triunfo
2;Nordeste;26;Pernambuco;2615805;261580;Tupanatinga
2;Nordeste;26;Pernambuco;2615904;261590;Tuparetama
2;Nordeste;26;Pernambuco;2616001;261600;Venturosa
2;Nordeste;26;Pernambuco;2616100;261610;Verdejante
2;Nordeste;26;Pernambuco;2616183;261618;Vertente do Lério
2;Nordeste;26;Pernambuco;2616209;261620;Vertentes
2;Nordeste;26;Pernambuco;2616308;261630;Vicência
2;Nordeste;26;Pernambuco;2616407;261640;Vitória de Santo Antão
2;Nordeste;26;Pernambuco;2616506;261650;Xexéu
2;Nordeste;27;Alagoas;2700102;270010;Água Branca
2;Nordeste;27;Alagoas;2700201;270020;Anadia
2;Nordeste;27;Alagoas;2700300;270030;Arapiraca
2;Nordeste;27;Alagoas;2700409;270040;Atalaia
2;Nordeste;27;Alagoas;2700508;270050;Barra de Santo Antônio
2;Nordeste;27;Alagoas;2700607;270060;Barra de São Miguel
2;Nordeste;27;Alagoas;2700706;270070;Batalha
2;Nordeste;27;Alagoas;2700805;270080;Belém
2;Nordeste;27;Alagoas;2700904;270090;Belo Monte
2;Nordeste;27;Alagoas;2701001;270100;Boca da Mata
2;Nordeste;27;Alagoas;2701100;270110;Branquinha
2;Nordeste;27;Alagoas;2701209;270120;Cacimbinhas
2;Nordeste;27;Alagoas;2701308;270130;Cajueiro
2;Nordeste;27;Alagoas;2701357;270135;Campestre
2;Nordeste;27;Alagoas;2701407;270140;Campo Alegre
2;Nordeste;27;Alagoas;2701506;270150;Campo Grande
2;Nordeste;27;Alagoas;2701605;270160;Canapi
2;Nordeste;27;Alagoas;2701704;270170;Capela
2;Nordeste;27;Alagoas;2701803;270180;Carneiros
2;Nordeste;27;Alagoas;2701902;270190;Chã Preta
2;Nordeste;27;Alagoas;2702009;270200;Coité do Nóia
2;Nordeste;27;Alagoas;2702108;270210;Colônia Leopoldina
2;Nordeste;27;Alagoas;2702207;270220;Coqueiro Seco
2;Nordeste;27;Alagoas;2702306;270230;Coruripe
2;Nordeste;27;Alagoas;2702355;270235;Craíbas
2;Nordeste;27;Alagoas;2702405;270240;Delmiro Gouveia
2;Nordeste;27;Alagoas;2702504;270250;Dois Riachos
2;Nordeste;27;Alagoas;2702553;270255;Estrela de Alagoas
2;Nordeste;27;Alagoas;2702603;270260;Feira Grande
2;Nordeste;27;Alagoas;2702702;270270;Feliz Deserto
2;Nordeste;27;Alagoas;2702801;270280;Flexeiras
2;Nordeste;27;Alagoas;2702900;270290;Girau do Ponciano
2;Nordeste;27;Alagoas;2703007;270300;Ibateguara
2;Nordeste;27;Alagoas;2703106;270310;Igaci
2;Nordeste;27;Alagoas;2703205;270320;Igreja Nova
2;Nordeste;27;Alagoas;2703304;270330;Inhapi
2;Nordeste;27;Alagoas;2703403;270340;Jacaré dos Homens
2;Nordeste;27;Alagoas;2703502;270350;Jacuípe
2;Nordeste;27;Alagoas;2703601;270360;Japaratinga
2;Nordeste;27;Alagoas;2703700;270370;Jaramataia
2;Nordeste;27;Alagoas;2703759;270375;Jequiá da Praia
2;Nordeste;27;Alagoas;2703809;270380;Joaquim Gomes
2;Nordeste;27;Alagoas;2703908;270390;Jundiá
2;Nordeste;27;Alagoas;2704005;270400;Junqueiro
2;Nordeste;27;Alagoas;2704104;270410;Lagoa da Canoa
2;Nordeste;27;Alagoas;2704203;270420;Limoeiro de Anadia
2;Nordeste;27;Alagoas;2704302;270430;Maceió
2;Nordeste;27;Alagoas;2704401;270440;Major Isidoro
2;Nordeste;27;Alagoas;2704906;270490;Mar Vermelho
2;Nordeste;27;Alagoas;2704500;270450;Maragogi
2;Nordeste;27;Alagoas;2704609;270460;Maravilha
2;Nordeste;27;Alagoas;2704708;270470;Marechal Deodoro
2;Nordeste;27;Alagoas;2704807;270480;Maribondo
2;Nordeste;27;Alagoas;2705002;270500;Mata Grande
2;Nordeste;27;Alagoas;2705101;270510;Matriz de Camaragibe
2;Nordeste;27;Alagoas;2705200;270520;Messias
2;Nordeste;27;Alagoas;2705309;270530;Minador do Negrão
2;Nordeste;27;Alagoas;2705408;270540;Monteirópolis
2;Nordeste;27;Alagoas;2705507;270550;Murici
2;Nordeste;27;Alagoas;2705606;270560;Novo Lino
2;Nordeste;27;Alagoas;2705705;270570;Olho d'Água das Flores
2;Nordeste;27;Alagoas;2705804;270580;Olho d'Água do Casado
2;Nordeste;27;Alagoas;2705903;270590;Olho d'Água Grande
2;Nordeste;27;Alagoas;2706000;270600;Olivença
2;Nordeste;27;Alagoas;2706109;270610;Ouro Branco
2;Nordeste;27;Alagoas;2706208;270620;Palestina
2;Nordeste;27;Alagoas;2706307;270630;Palmeira dos Índios
2;Nordeste;27;Alagoas;2706406;270640;Pão de Açúcar
2;Nordeste;27;Alagoas;2706422;270642;Pariconha
2;Nordeste;27;Alagoas;2706448;270644;Paripueira
2;Nordeste;27;Alagoas;2706505;270650;Passo de Camaragibe
2;Nordeste;27;Alagoas;2706604;270660;Paulo Jacinto
2;Nordeste;27;Alagoas;2706703;270670;Penedo
2;Nordeste;27;Alagoas;2706802;270680;Piaçabuçu
2;Nordeste;27;Alagoas;2706901;270690;Pilar
2;Nordeste;27;Alagoas;2707008;270700;Pindoba
2;Nordeste;27;Alagoas;2707107;270710;Piranhas
2;Nordeste;27;Alagoas;2707206;270720;Poço das Trincheiras
2;Nordeste;27;Alagoas;2707305;270730;Porto Calvo
2;Nordeste;27;Alagoas;2707404;270740;Porto de Pedras
2;Nordeste;27;Alagoas;2707503;270750;Porto Real do Colégio
2;Nordeste;27;Alagoas;2707602;270760;Quebrangulo
2;Nordeste;27;Alagoas;2707701;270770;Rio Largo
2;Nordeste;27;Alagoas;2707800;270780;Roteiro
2;Nordeste;27;Alagoas;2707909;270790;Santa Luzia do Norte
2;Nordeste;27;Alagoas;2708006;270800;Santana do Ipanema
2;Nordeste;27;Alagoas;2708105;270810;Santana do Mundaú
2;Nordeste;27;Alagoas;2708204;270820;São Brás
2;Nordeste;27;Alagoas;2708303;270830;São José da Laje
2;Nordeste;27;Alagoas;2708402;270840;São José da Tapera
2;Nordeste;27;Alagoas;2708501;270850;São Luís do Quitunde
2;Nordeste;27;Alagoas;2708600;270860;São Miguel dos Campos
2;Nordeste;27;Alagoas;2708709;270870;São Miguel dos Milagres
2;Nordeste;27;Alagoas;2708808;270880;São Sebastião
2;Nordeste;27;Alagoas;2708907;270890;Satuba
2;Nordeste;27;Alagoas;2708956;270895;Senador Rui Palmeira
2;Nordeste;27;Alagoas;2709004;270900;Tanque d'Arca
2;Nordeste;27;Alagoas;2709103;270910;Taquarana
2;Nordeste;27;Alagoas;2709152;270915;Teotônio Vilela
2;Nordeste;27;Alagoas;2709202;270920;Traipu
2;Nordeste;27;Alagoas;2709301;270930;União dos Palmares
2;Nordeste;27;Alagoas;2709400;270940;Viçosa
2;Nordeste;28;Sergipe;2800100;280010;Amparo do São Francisco
2;Nordeste;28;Sergipe;2800209;280020;Aquidabã
2;Nordeste;28;Sergipe;2800308;280030;Aracaju
2;Nordeste;28;Sergipe;2800407;280040;Arauá
2;Nordeste;28;Sergipe;2800506;280050;Areia Branca
2;Nordeste;28;Sergipe;2800605;280060;Barra dos Coqueiros
2;Nordeste;28;Sergipe;2800670;280067;Boquim
2;Nordeste;28;Sergipe;2800704;280070;Brejo Grande
2;Nordeste;28;Sergipe;2801009;280100;Campo do Brito
2;Nordeste;28;Sergipe;2801108;280110;Canhoba
2;Nordeste;28;Sergipe;2801207;280120;Canindé de São Francisco
2;Nordeste;28;Sergipe;2801306;280130;Capela
2;Nordeste;28;Sergipe;2801405;280140;Carira
2;Nordeste;28;Sergipe;2801504;280150;Carmópolis
2;Nordeste;28;Sergipe;2801603;280160;Cedro de São João
2;Nordeste;28;Sergipe;2801702;280170;Cristinápolis
2;Nordeste;28;Sergipe;2801900;280190;Cumbe
2;Nordeste;28;Sergipe;2802007;280200;Divina Pastora
2;Nordeste;28;Sergipe;2802106;280210;Estância
2;Nordeste;28;Sergipe;2802205;280220;Feira Nova
2;Nordeste;28;Sergipe;2802304;280230;Frei Paulo
2;Nordeste;28;Sergipe;2802403;280240;Gararu
2;Nordeste;28;Sergipe;2802502;280250;General Maynard
2;Nordeste;28;Sergipe;2802601;280260;Gracho Cardoso
2;Nordeste;28;Sergipe;2802700;280270;Ilha das Flores
2;Nordeste;28;Sergipe;2802809;280280;Indiaroba
2;Nordeste;28;Sergipe;2802908;280290;Itabaiana
2;Nordeste;28;Sergipe;2803005;280300;Itabaianinha
2;Nordeste;28;Sergipe;2803104;280310;Itabi
2;Nordeste;28;Sergipe;2803203;280320;Itaporanga d'Ajuda
2;Nordeste;28;Sergipe;2803302;280330;Japaratuba
2;Nordeste;28;Sergipe;2803401;280340;Japoatã
2;Nordeste;28;Sergipe;2803500;280350;Lagarto
2;Nordeste;28;Sergipe;2803609;280360;Laranjeiras
2;Nordeste;28;Sergipe;2803708;280370;Macambira
2;Nordeste;28;Sergipe;2803807;280380;Malhada dos Bois
2;Nordeste;28;Sergipe;2803906;280390;Malhador
2;Nordeste;28;Sergipe;2804003;280400;Maruim
2;Nordeste;28;Sergipe;2804102;280410;Moita Bonita
2;Nordeste;28;Sergipe;2804201;280420;Monte Alegre de Sergipe
2;Nordeste;28;Sergipe;2804300;280430;Muribeca
2;Nordeste;28;Sergipe;2804409;280440;Neópolis
2;Nordeste;28;Sergipe;2804458;280445;Nossa Senhora Aparecida
2;Nordeste;28;Sergipe;2804508;280450;Nossa Senhora da Glória
2;Nordeste;28;Sergipe;2804607;280460;Nossa Senhora das Dores
2;Nordeste;28;Sergipe;2804706;280470;Nossa Senhora de Lourdes
2;Nordeste;28;Sergipe;2804805;280480;Nossa Senhora do Socorro
2;Nordeste;28;Sergipe;2804904;280490;Pacatuba
2;Nordeste;28;Sergipe;2805000;280500;Pedra Mole
2;Nordeste;28;Sergipe;2805109;280510;Pedrinhas
2;Nordeste;28;Sergipe;2805208;280520;Pinhão
2;Nordeste;28;Sergipe;2805307;280530;Pirambu
2;Nordeste;28;Sergipe;2805406;280540;Poço Redondo
2;Nordeste;28;Sergipe;2805505;280550;Poço Verde
2;Nordeste;28;Sergipe;2805604;280560;Porto da Folha
2;Nordeste;28;Sergipe;2805703;280570;Propriá
2;Nordeste;28;Sergipe;2805802;280580;Riachão do Dantas
2;Nordeste;28;Sergipe;2805901;280590;Riachuelo
2;Nordeste;28;Sergipe;2806008;280600;Ribeirópolis
2;Nordeste;28;Sergipe;2806107;280610;Rosário do Catete
2;Nordeste;28;Sergipe;2806206;280620;Salgado
2;Nordeste;28;Sergipe;2806305;280630;Santa Luzia do Itanhy
2;Nordeste;28;Sergipe;2806503;280650;Santa Rosa de Lima
2;Nordeste;28;Sergipe;2806404;280640;Santana do São Francisco
2;Nordeste;28;Sergipe;2806602;280660;Santo Amaro das Brotas
2;Nordeste;28;Sergipe;2806701;280670;São Cristóvão
2;Nordeste;28;Sergipe;2806800;280680;São Domingos
2;Nordeste;28;Sergipe;2806909;280690;São Francisco
2;Nordeste;28;Sergipe;2807006;280700;São Miguel do Aleixo
2;Nordeste;28;Sergipe;2807105;280710;Simão Dias
2;Nordeste;28;Sergipe;2807204;280720;Siriri
2;Nordeste;28;Sergipe;2807303;280730;Telha
2;Nordeste;28;Sergipe;2807402;280740;Tobias Barreto
2;Nordeste;28;Sergipe;2807501;280750;Tomar do Geru
2;Nordeste;28;Sergipe;2807600;280760;Umbaúba
2;Nordeste;29;Bahia;2900108;290010;Abaíra
2;Nordeste;29;Bahia;2900207;290020;Abaré
2;Nordeste;29;Bahia;2900306;290030;Acajutiba
2;Nordeste;29;Bahia;2900355;290035;Adustina
2;Nordeste;29;Bahia;2900405;290040;Água Fria
2;Nordeste;29;Bahia;2900603;290060;Aiquara
2;Nordeste;29;Bahia;2900702;290070;Alagoinhas
2;Nordeste;29;Bahia;2900801;290080;Alcobaça
2;Nordeste;29;Bahia;2900900;290090;Almadina
2;Nordeste;29;Bahia;2901007;290100;Amargosa
2;Nordeste;29;Bahia;2901106;290110;Amélia Rodrigues
2;Nordeste;29;Bahia;2901155;290115;América Dourada
2;Nordeste;29;Bahia;2901205;290120;Anagé
2;Nordeste;29;Bahia;2901304;290130;Andaraí
2;Nordeste;29;Bahia;2901353;290135;Andorinha
2;Nordeste;29;Bahia;2901403;290140;Angical
2;Nordeste;29;Bahia;2901502;290150;Anguera
2;Nordeste;29;Bahia;2901601;290160;Antas
2;Nordeste;29;Bahia;2901700;290170;Antônio Cardoso
2;Nordeste;29;Bahia;2901809;290180;Antônio Gonçalves
2;Nordeste;29;Bahia;2901908;290190;Aporá
2;Nordeste;29;Bahia;2901957;290195;Apuarema
2;Nordeste;29;Bahia;2902054;290205;Araçás
2;Nordeste;29;Bahia;2902005;290200;Aracatu
2;Nordeste;29;Bahia;2902104;290210;Araci
2;Nordeste;29;Bahia;2902203;290220;Aramari
2;Nordeste;29;Bahia;2902252;290225;Arataca
2;Nordeste;29;Bahia;2902302;290230;Aratuípe
2;Nordeste;29;Bahia;2902401;290240;Aurelino Leal
2;Nordeste;29;Bahia;2902500;290250;Baianópolis
2;Nordeste;29;Bahia;2902609;290260;Baixa Grande
2;Nordeste;29;Bahia;2902658;290265;Banzaê
2;Nordeste;29;Bahia;2902708;290270;Barra
2;Nordeste;29;Bahia;2902807;290280;Barra da Estiva
2;Nordeste;29;Bahia;2902906;290290;Barra do Choça
2;Nordeste;29;Bahia;2903003;290300;Barra do Mendes
2;Nordeste;29;Bahia;2903102;290310;Barra do Rocha
2;Nordeste;29;Bahia;2903201;290320;Barreiras
2;Nordeste;29;Bahia;2903235;290323;Barro Alto
2;Nordeste;29;Bahia;2903300;290330;Barro Preto
2;Nordeste;29;Bahia;2903276;290327;Barrocas
2;Nordeste;29;Bahia;2903409;290340;Belmonte
2;Nordeste;29;Bahia;2903508;290350;Belo Campo
2;Nordeste;29;Bahia;2903607;290360;Biritinga
2;Nordeste;29;Bahia;2903706;290370;Boa Nova
2;Nordeste;29;Bahia;2903805;290380;Boa Vista do Tupim
2;Nordeste;29;Bahia;2903904;290390;Bom Jesus da Lapa
2;Nordeste;29;Bahia;2903953;290395;Bom Jesus da Serra
2;Nordeste;29;Bahia;2904001;290400;Boninal
2;Nordeste;29;Bahia;2904050;290405;Bonito
2;Nordeste;29;Bahia;2904100;290410;Boquira
2;Nordeste;29;Bahia;2904209;290420;Botuporã
2;Nordeste;29;Bahia;2904308;290430;Brejões
2;Nordeste;29;Bahia;2904407;290440;Brejolândia
2;Nordeste;29;Bahia;2904506;290450;Brotas de Macaúbas
2;Nordeste;29;Bahia;2904605;290460;Brumado
2;Nordeste;29;Bahia;2904704;290470;Buerarema
2;Nordeste;29;Bahia;2904753;290475;Buritirama
2;Nordeste;29;Bahia;2904803;290480;Caatiba
2;Nordeste;29;Bahia;2904852;290485;Cabaceiras do Paraguaçu
2;Nordeste;29;Bahia;2904902;290490;Cachoeira
2;Nordeste;29;Bahia;2905008;290500;Caculé
2;Nordeste;29;Bahia;2905107;290510;Caém
2;Nordeste;29;Bahia;2905156;290515;Caetanos
2;Nordeste;29;Bahia;2905206;290520;Caetité
2;Nordeste;29;Bahia;2905305;290530;Cafarnaum
2;Nordeste;29;Bahia;2905404;290540;Cairu
2;Nordeste;29;Bahia;2905503;290550;Caldeirão Grande
2;Nordeste;29;Bahia;2905602;290560;Camacan
2;Nordeste;29;Bahia;2905701;290570;Camaçari
2;Nordeste;29;Bahia;2905800;290580;Camamu
2;Nordeste;29;Bahia;2905909;290590;Campo Alegre de Lourdes
2;Nordeste;29;Bahia;2906006;290600;Campo Formoso
2;Nordeste;29;Bahia;2906105;290610;Canápolis
2;Nordeste;29;Bahia;2906204;290620;Canarana
2;Nordeste;29;Bahia;2906303;290630;Canavieiras
2;Nordeste;29;Bahia;2906402;290640;Candeal
2;Nordeste;29;Bahia;2906501;290650;Candeias
2;Nordeste;29;Bahia;2906600;290660;Candiba
2;Nordeste;29;Bahia;2906709;290670;Cândido Sales
2;Nordeste;29;Bahia;2906808;290680;Cansanção
2;Nordeste;29;Bahia;2906824;290682;Canudos
2;Nordeste;29;Bahia;2906857;290685;Capela do Alto Alegre
2;Nordeste;29;Bahia;2906873;290687;Capim Grosso
2;Nordeste;29;Bahia;2906899;290689;Caraíbas
2;Nordeste;29;Bahia;2906907;290690;Caravelas
2;Nordeste;29;Bahia;2907004;290700;Cardeal da Silva
2;Nordeste;29;Bahia;2907103;290710;Carinhanha
2;Nordeste;29;Bahia;2907202;290720;Casa Nova
2;Nordeste;29;Bahia;2907301;290730;Castro Alves
2;Nordeste;29;Bahia;2907400;290740;Catolândia
2;Nordeste;29;Bahia;2907509;290750;Catu
2;Nordeste;29;Bahia;2907558;290755;Caturama
2;Nordeste;29;Bahia;2907608;290760;Central
2;Nordeste;29;Bahia;2907707;290770;Chorrochó
2;Nordeste;29;Bahia;2907806;290780;Cícero Dantas
2;Nordeste;29;Bahia;2907905;290790;Cipó
2;Nordeste;29;Bahia;2908002;290800;Coaraci
2;Nordeste;29;Bahia;2908101;290810;Cocos
2;Nordeste;29;Bahia;2908200;290820;Conceição da Feira
2;Nordeste;29;Bahia;2908309;290830;Conceição do Almeida
2;Nordeste;29;Bahia;2908408;290840;Conceição do Coité
2;Nordeste;29;Bahia;2908507;290850;Conceição do Jacuípe
2;Nordeste;29;Bahia;2908606;290860;Conde
2;Nordeste;29;Bahia;2908705;290870;Condeúba
2;Nordeste;29;Bahia;2908804;290880;Contendas do Sincorá
2;Nordeste;29;Bahia;2908903;290890;Coração de Maria
2;Nordeste;29;Bahia;2909000;290900;Cordeiros
2;Nordeste;29;Bahia;2909109;290910;Coribe
2;Nordeste;29;Bahia;2909208;290920;Coronel João Sá
2;Nordeste;29;Bahia;2909307;290930;Correntina
2;Nordeste;29;Bahia;2909406;290940;Cotegipe
2;Nordeste;29;Bahia;2909505;290950;Cravolândia
2;Nordeste;29;Bahia;2909604;290960;Crisópolis
2;Nordeste;29;Bahia;2909703;290970;Cristópolis
2;Nordeste;29;Bahia;2909802;290980;Cruz das Almas
2;Nordeste;29;Bahia;2909901;290990;Curaçá
2;Nordeste;29;Bahia;2910008;291000;Dário Meira
2;Nordeste;29;Bahia;2910057;291005;Dias d'Ávila
2;Nordeste;29;Bahia;2910107;291010;Dom Basílio
2;Nordeste;29;Bahia;2910206;291020;Dom Macedo Costa
2;Nordeste;29;Bahia;2910305;291030;Elísio Medrado
2;Nordeste;29;Bahia;2910404;291040;Encruzilhada
2;Nordeste;29;Bahia;2910503;291050;Entre Rios
2;Nordeste;29;Bahia;2900504;290050;Érico Cardoso
2;Nordeste;29;Bahia;2910602;291060;Esplanada
2;Nordeste;29;Bahia;2910701;291070;Euclides da Cunha
2;Nordeste;29;Bahia;2910727;291072;Eunápolis
2;Nordeste;29;Bahia;2910750;291075;Fátima
2;Nordeste;29;Bahia;2910776;291077;Feira da Mata
2;Nordeste;29;Bahia;2910800;291080;Feira de Santana
2;Nordeste;29;Bahia;2910859;291085;Filadélfia
2;Nordeste;29;Bahia;2910909;291090;Firmino Alves
2;Nordeste;29;Bahia;2911006;291100;Floresta Azul
2;Nordeste;29;Bahia;2911105;291110;Formosa do Rio Preto
2;Nordeste;29;Bahia;2911204;291120;Gandu
2;Nordeste;29;Bahia;2911253;291125;Gavião
2;Nordeste;29;Bahia;2911303;291130;Gentio do Ouro
2;Nordeste;29;Bahia;2911402;291140;Glória
2;Nordeste;29;Bahia;2911501;291150;Gongogi
